combination,country,correction_bnusd_per_mha
cotton_wheat,AFG,-2.2327382564544678
cotton_wheat,AGO,-1.9330328702926636
cotton_wheat,ALB,7.5
cotton_wheat,ARG,7.5
cotton_wheat,ARM,7.5
cotton_wheat,AUS,-6.069421768188477
cotton_wheat,AZE,7.5
cotton_wheat,BDI,-0.978214681148529
cotton_wheat,BGD,-1.7904757261276245
cotton_wheat,BGR,7.5
cotton_wheat,BOL,7.5
cotton_wheat,BRA,-2.7733917236328125
cotton_wheat,BWA,-1.4790565967559814
cotton_wheat,CHN,-6.711392879486084
cotton_wheat,COD,-1.9093782901763916
cotton_wheat,DZA,7.5
cotton_wheat,EGY,-2.4794793128967285
cotton_wheat,ESP,-1.7816410660743713
cotton_wheat,ETH,-2.463389039039612
cotton_wheat,GEO,7.5
cotton_wheat,GRC,-1.7020390033721924
cotton_wheat,HND,-1.9998342990875244
cotton_wheat,IND,-1.5992276668548584
cotton_wheat,IRN,-3.3261232376098633
cotton_wheat,IRQ,-2.124882459640503
cotton_wheat,ISR,-0.6352493762969971
cotton_wheat,JOR,-2.176963210105896
cotton_wheat,KAZ,-1.9127421379089355
cotton_wheat,KEN,-0.7380899786949158
cotton_wheat,KGZ,-1.3933740854263306
cotton_wheat,KOR,7.5
cotton_wheat,LBN,7.5
cotton_wheat,LSO,3.0398412346839905
cotton_wheat,MAR,-2.719713568687439
cotton_wheat,MDG,-1.666432499885559
cotton_wheat,MEX,-3.711775064468384
cotton_wheat,MKD,-1.7632266283035278
cotton_wheat,MMR,7.5
cotton_wheat,MOZ,-1.3449646830558777
cotton_wheat,MWI,2.7941383123397827
cotton_wheat,NAM,-2.2536323070526123
cotton_wheat,NER,-0.7125163376331329
cotton_wheat,NGA,-1.878682255744934
cotton_wheat,NPL,7.5
cotton_wheat,OMN,-0.0
cotton_wheat,PAK,-1.5640193223953247
cotton_wheat,PRT,7.5
cotton_wheat,PRY,-0.7624456286430359
cotton_wheat,PSE,-2.5088781118392944
cotton_wheat,ROU,-0.0
cotton_wheat,RUS,7.5
cotton_wheat,RWA,-1.5761577486991882
cotton_wheat,SDN,-1.7551196217536926
cotton_wheat,SOM,2.7297686338424683
cotton_wheat,SWZ,-1.7486531734466553
cotton_wheat,SYR,-2.545991897583008
cotton_wheat,TJK,-3.711637496948242
cotton_wheat,TKM,-2.0065526962280273
cotton_wheat,TUN,7.5
cotton_wheat,TUR,-1.4253662824630737
cotton_wheat,TZA,-1.4895824790000916
cotton_wheat,UGA,-1.745558500289917
cotton_wheat,URY,7.5
cotton_wheat,USA,-1.55984365940094
cotton_wheat,UZB,-2.4033684730529785
cotton_wheat,YEM,-2.3253042697906494
cotton_wheat,ZAF,-2.5290310382843018
cotton_wheat,ZMB,7.5
cotton_wheat,ZWE,3.772749900817871
double_rice,AFG,7.5
double_rice,AGO,7.5
double_rice,ALB,-0.0
double_rice,ARG,7.5
double_rice,AUS,7.5
double_rice,AZE,7.5
double_rice,BDI,3.4566695988178253
double_rice,BEN,-1.8658002018928528
double_rice,BFA,-2.0658708810806274
double_rice,BGD,-0.7614491581916809
double_rice,BLZ,2.2145421504974365
double_rice,BOL,7.5
double_rice,BRA,7.5
double_rice,BRN,-2.884960412979126
double_rice,BTN,7.5
double_rice,BWA,-0.0
double_rice,CAF,7.5
double_rice,CHL,7.5
double_rice,CHN,-3.421299695968628
double_rice,CIV,7.5
double_rice,CMR,-2.214585065841675
double_rice,COD,7.5
double_rice,COG,7.5
double_rice,COL,-2.595369338989258
double_rice,CRI,-1.577193558216095
double_rice,CUB,7.5
double_rice,DOM,2.193934917449951
double_rice,DZA,7.5
double_rice,ECU,-1.1421810984611511
double_rice,EGY,7.5
double_rice,ERI,7.5
double_rice,ESP,7.5
double_rice,ETH,7.5
double_rice,FJI,7.5
double_rice,FRA,7.5
