food,multiplier,net_slack_mt,consumption_mt
apple,0.8235699624747236,15.851229608568246,119.10672829729447
banana,1.0,0.0,83.86400782928104
barley-hulled,1.0,0.0,3.253890523653581
buckwheat,0.5,3.3980929218096207,6.1594035631515
cabbage,0.7434062691355663,64.44963006186299,296.3649879528384
carrot,0.7458537668660814,34.108946362379356,158.72690152947325
cassava,1.0,0.0,146.64467258423247
chickpea,0.7572027326983374,2.231716435939461,10.996683945863197
citrus,0.8584251055152279,14.848634012800176,154.04006077785743
cocoa-powder,0.8572973977898771,0.5167221748270094,5.29527817323833
coconut,1.0,0.0,9.481804876784736
coconut-oil,1.0,0.0,1.0299031355843908
coffee-green,0.8236895033796742,1.5566214262798894,11.707580878341105
cottonseed-oil,1.0,0.0,3.669123375047093
cowpea,1.0,0.0,7.6320487640243755
dairy,0.9441107172312845,4.873464107513428,786.1383268488571
dairy-buffalo,1.0009651107621562,-0.1328063044321517,137.60731891069736
dry-pea,1.0,0.0,5.687653609949848
eggs,1.0,0.0,82.1042355971731
flour-white,1.0,0.0,347.38782905065455
flour-wholemeal,1.0,0.0,50.346086372068385
foxtail-millet,1.0,0.0,3.953663473526831
gram,0.7572027326983374,2.231716435939461,10.996683945863197
groundnut,1.0,0.0,19.555445860052714
groundnut-oil,1.0,0.0,2.9716494971908105
maize,1.0,0.0,79.69311876189386
maize-whole,1.0,0.0,25.586701501182915
mango,0.604122118129184,28.679929360999267,78.77327323036388
meat-cattle,0.9047805313329553,2.308293239795603,48.49412526166998
meat-chicken,0.9400750798671749,0.8225271787960082,78.7311947500566
meat-pig,1.0184832063942477,-1.3977279365062714,75.62150779971125
meat-sheep,1.0872487692629826,-0.8913660799153149,10.21637425312656
oat,1.0,0.0,1.3828901525578203
olive-oil,1.1264277226115316,-0.5531192868947983,4.374984184397135
onion,0.7515832478531441,74.12880947923986,354.92148844950134
palm-oil,0.5,42.82989887798067,27.26750537681255
pearl-millet,1.0,0.0,3.953663473526831
phaseolus-bean,1.0,0.0,19.357075008662832
pigeon-pea,1.0,0.0,0.5646468485849709
plantain,0.6934299718404352,8.375812359788142,31.01306025055328
potato,1.0,0.0,221.53220048290677
rapeseed-oil,0.8897324239450817,0.7344889044761658,11.577775396450761
rendered-fat,1.0,0.0,7.868158038405454
rice-brown,1.0,0.0,44.883722180791665
rice-white,1.0,0.0,418.6707036354928
rye,1.0,0.0,1.2132170887243774
sesame-oil,1.0,0.0,1.071992689324361
sesame-seed,1.0,0.0,2.324006459434031
sorghum,1.0,0.0,14.326657397919917
soy,1.0,0.0,12.341748054756863
soybean-oil,0.8685452838607943,2.4339371927826505,28.38681960651502
sugar,1.0,0.0,142.7356754541397
sunflower-oil,0.8620277358292483,1.2487767106740648,13.485362532419458
sunflower-seed,1.0,0.0,4.0006701732518195
sweet-potato,1.0,0.0,45.579542012806996
tea-dried,0.9348032603512578,0.10675713016826194,6.6737521339482555
tomato,0.7700960461718961,30.39649155261759,160.51157498505017
watermelon,0.889331444946816,4.579931349930121,71.71647286834923
yam,0.8752821928878125,2.726784641993845,34.66971944190823
